,county,fips,state_abbrv,state,fips_state,year,population,prescription_rate,age_adjusted_mortality_range,avg_mortality_rate,change_mortality_rate,change_prescription_rate
8,"Autauga, AL",01001,AL,Alabama,01,2006,51328,134.8,6-7.9,6.95,,
2757,"Autauga, AL",01001,AL,Alabama,01,2007,52405,135.8,6-7.9,6.95,0.0,1.0
5497,"Autauga, AL",01001,AL,Alabama,01,2008,53277,144.9,6-7.9,6.95,0.0,9.099999999999994
8249,"Autauga, AL",01001,AL,Alabama,01,2009,54135,147.5,6-7.9,6.95,0.0,2.5999999999999943
10993,"Autauga, AL",01001,AL,Alabama,01,2010,54660,151.7,8-9.9,8.95,1.9999999999999991,4.199999999999989
13728,"Autauga, AL",01001,AL,Alabama,01,2011,55253,144.1,8-9.9,8.95,0.0,-7.599999999999994
16468,"Autauga, AL",01001,AL,Alabama,01,2012,55175,157.8,8-9.9,8.95,0.0,13.700000000000017
19198,"Autauga, AL",01001,AL,Alabama,01,2013,55038,166.7,8-9.9,8.95,0.0,8.899999999999977
21946,"Autauga, AL",01001,AL,Alabama,01,2014,55290,145.3,10-11.9,10.95,2.0,-21.399999999999977
24899,"Autauga, AL",01001,AL,Alabama,01,2015,55347,129.9,10-11.9,10.95,0.0,-15.400000000000006
27855,"Autauga, AL",01001,AL,Alabama,01,2016,55416,129.6,10-11.9,10.95,0.0,-0.30000000000001137
9,"Baldwin, AL",01003,AL,Alabama,01,2006,168121,127.8,10-11.9,10.95,,
2758,"Baldwin, AL",01003,AL,Alabama,01,2007,172404,133.2,12-13.9,12.95,2.0,5.3999999999999915
5498,"Baldwin, AL",01003,AL,Alabama,01,2008,175827,138.3,12-13.9,12.95,0.0,5.100000000000023
8250,"Baldwin, AL",01003,AL,Alabama,01,2009,179406,143.9,14-15.9,14.95,2.0,5.599999999999994
10994,"Baldwin, AL",01003,AL,Alabama,01,2010,183193,143.8,14-15.9,14.95,0.0,-0.09999999999999432
13729,"Baldwin, AL",01003,AL,Alabama,01,2011,186659,150.0,14-15.9,14.95,0.0,6.199999999999989
16469,"Baldwin, AL",01003,AL,Alabama,01,2012,190396,156.4,16-17.9,16.95,2.0,6.400000000000006
19199,"Baldwin, AL",01003,AL,Alabama,01,2013,195126,154.3,16-17.9,16.95,0.0,-2.0999999999999943
21947,"Baldwin, AL",01003,AL,Alabama,01,2014,199713,143.5,18-19.9,18.95,2.0,-10.800000000000011
24900,"Baldwin, AL",01003,AL,Alabama,01,2015,203709,132.1,20-21.9,20.95,2.0,-11.400000000000006
27856,"Baldwin, AL",01003,AL,Alabama,01,2016,208563,123.8,20-21.9,20.95,0.0,-8.299999999999997
10,"Barbour, AL",01005,AL,Alabama,01,2006,27861,78.1,2-3.9,2.95,,
2759,"Barbour, AL",01005,AL,Alabama,01,2007,27757,72.7,2-3.9,2.95,0.0,-5.3999999999999915
5499,"Barbour, AL",01005,AL,Alabama,01,2008,27808,79.6,2-3.9,2.95,0.0,6.8999999999999915
8251,"Barbour, AL",01005,AL,Alabama,01,2009,27657,88.5,4-5.9,4.95,2.0,8.900000000000006
10995,"Barbour, AL",01005,AL,Alabama,01,2010,27341,97.0,4-5.9,4.95,0.0,8.5
13730,"Barbour, AL",01005,AL,Alabama,01,2011,27226,99.4,4-5.9,4.95,0.0,2.4000000000000057
16470,"Barbour, AL",01005,AL,Alabama,01,2012,27159,118.3,4-5.9,4.95,0.0,18.89999999999999
19200,"Barbour, AL",01005,AL,Alabama,01,2013,26973,107.5,4-5.9,4.95,0.0,-10.799999999999997
21948,"Barbour, AL",01005,AL,Alabama,01,2014,26815,102.0,6-7.9,6.95,2.0,-5.5
24901,"Barbour, AL",01005,AL,Alabama,01,2015,26489,93.3,6-7.9,6.95,0.0,-8.700000000000003
27857,"Barbour, AL",01005,AL,Alabama,01,2016,25965,92.7,6-7.9,6.95,0.0,-0.5999999999999943
11,"Bibb, AL",01007,AL,Alabama,01,2006,22099,114.3,6-7.9,6.95,,
2760,"Bibb, AL",01007,AL,Alabama,01,2007,22438,116.1,6-7.9,6.95,0.0,1.7999999999999972
5500,"Bibb, AL",01007,AL,Alabama,01,2008,22705,119.6,8-9.9,8.95,1.9999999999999991,3.5
8252,"Bibb, AL",01007,AL,Alabama,01,2009,22941,109.6,8-9.9,8.95,0.0,-10.0
10996,"Bibb, AL",01007,AL,Alabama,01,2010,22861,58.9,10-11.9,10.95,2.0,-50.699999999999996
13731,"Bibb, AL",01007,AL,Alabama,01,2011,22733,57.7,10-11.9,10.95,0.0,-1.1999999999999957
16471,"Bibb, AL",01007,AL,Alabama,01,2012,22642,69.2,12-13.9,12.95,2.0,11.5
19201,"Bibb, AL",01007,AL,Alabama,01,2013,22512,70.5,12-13.9,12.95,0.0,1.2999999999999972
21949,"Bibb, AL",01007,AL,Alabama,01,2014,22549,75.8,14-15.9,14.95,2.0,5.299999999999997
24902,"Bibb, AL",01007,AL,Alabama,01,2015,22583,69.4,14-15.9,14.95,0.0,-6.3999999999999915
27858,"Bibb, AL",01007,AL,Alabama,01,2016,22643,97.2,16-17.9,16.95,2.0,27.799999999999997
12,"Blount, AL",01009,AL,Alabama,01,2006,55485,40.3,8-9.9,8.95,,
2761,"Blount, AL",01009,AL,Alabama,01,2007,56240,44.6,10-11.9,10.95,2.0,4.300000000000004
5501,"Blount, AL",01009,AL,Alabama,01,2008,57055,58.2,10-11.9,10.95,0.0,13.600000000000001
8253,"Blount, AL",01009,AL,Alabama,01,2009,57341,56.2,10-11.9,10.95,0.0,-2.0
10997,"Blount, AL",01009,AL,Alabama,01,2010,57373,60.1,12-13.9,12.95,2.0,3.8999999999999986
13732,"Blount, AL",01009,AL,Alabama,01,2011,57711,64.8,12-13.9,12.95,0.0,4.699999999999996
16472,"Blount, AL",01009,AL,Alabama,01,2012,57776,66.6,12-13.9,12.95,0.0,1.7999999999999972
19202,"Blount, AL",01009,AL,Alabama,01,2013,57734,65.9,14-15.9,14.95,2.0,-0.6999999999999886
21950,"Blount, AL",01009,AL,Alabama,01,2014,57658,63.2,14-15.9,14.95,0.0,-2.700000000000003
24903,"Blount, AL",01009,AL,Alabama,01,2015,57673,57.9,16-17.9,16.95,2.0,-5.300000000000004
27859,"Blount, AL",01009,AL,Alabama,01,2016,57704,56.9,16-17.9,16.95,0.0,-1.0
13,"Bullock, AL",01011,AL,Alabama,01,2006,10776,34.6,2-3.9,2.95,,
2762,"Bullock, AL",01011,AL,Alabama,01,2007,11011,37.7,2-3.9,2.95,0.0,3.1000000000000014
5502,"Bullock, AL",01011,AL,Alabama,01,2008,10953,41.1,4-5.9,4.95,2.0,3.3999999999999986
8254,"Bullock, AL",01011,AL,Alabama,01,2009,10987,46.3,4-5.9,4.95,0.0,5.199999999999996
10998,"Bullock, AL",01011,AL,Alabama,01,2010,10887,53.8,4-5.9,4.95,0.0,7.5
13733,"Bullock, AL",01011,AL,Alabama,01,2011,10629,41.0,6-7.9,6.95,2.0,-12.799999999999997
16473,"Bullock, AL",01011,AL,Alabama,01,2012,10606,40.8,6-7.9,6.95,0.0,-0.20000000000000284
19203,"Bullock, AL",01011,AL,Alabama,01,2013,10628,41.2,6-7.9,6.95,0.0,0.4000000000000057
21951,"Bullock, AL",01011,AL,Alabama,01,2014,10829,34.3,8-9.9,8.95,1.9999999999999991,-6.900000000000006
24904,"Bullock, AL",01011,AL,Alabama,01,2015,10696,23.4,8-9.9,8.95,0.0,-10.899999999999999
27860,"Bullock, AL",01011,AL,Alabama,01,2016,10362,19.8,10-11.9,10.95,2.0,-3.599999999999998
14,"Butler, AL",01013,AL,Alabama,01,2006,20815,105.4,4-5.9,4.95,,
2763,"Butler, AL",01013,AL,Alabama,01,2007,20894,102.0,4-5.9,4.95,0.0,-3.4000000000000057
5503,"Butler, AL",01013,AL,Alabama,01,2008,20949,104.5,4-5.9,4.95,0.0,2.5
8255,"Butler, AL",01013,AL,Alabama,01,2009,20867,121.2,6-7.9,6.95,2.0,16.700000000000003
10999,"Butler, AL",01013,AL,Alabama,01,2010,20944,117.5,6-7.9,6.95,0.0,-3.700000000000003
13734,"Butler, AL",01013,AL,Alabama,01,2011,20673,135.8,6-7.9,6.95,0.0,18.30000000000001
16474,"Butler, AL",01013,AL,Alabama,01,2012,20408,158.6,8-9.9,8.95,1.9999999999999991,22.799999999999983
19204,"Butler, AL",01013,AL,Alabama,01,2013,20261,149.7,8-9.9,8.95,0.0,-8.900000000000006
21952,"Butler, AL",01013,AL,Alabama,01,2014,20276,145.0,8-9.9,8.95,0.0,-4.699999999999989
24905,"Butler, AL",01013,AL,Alabama,01,2015,20154,140.5,10-11.9,10.95,2.0,-4.5
27861,"Butler, AL",01013,AL,Alabama,01,2016,19998,135.4,10-11.9,10.95,0.0,-5.099999999999994
15,"Calhoun, AL",01015,AL,Alabama,01,2006,115388,165.7,6-7.9,6.95,,
2764,"Calhoun, AL",01015,AL,Alabama,01,2007,116211,173.4,6-7.9,6.95,0.0,7.700000000000017
5504,"Calhoun, AL",01015,AL,Alabama,01,2008,117274,174.4,8-9.9,8.95,1.9999999999999991,1.0
8256,"Calhoun, AL",01015,AL,Alabama,01,2009,118363,175.9,8-9.9,8.95,0.0,1.5
11000,"Calhoun, AL",01015,AL,Alabama,01,2010,118437,182.5,8-9.9,8.95,0.0,6.599999999999994
13735,"Calhoun, AL",01015,AL,Alabama,01,2011,117768,176.7,8-9.9,8.95,0.0,-5.800000000000011
16475,"Calhoun, AL",01015,AL,Alabama,01,2012,117286,185.6,10-11.9,10.95,2.0,8.900000000000006
19205,"Calhoun, AL",01015,AL,Alabama,01,2013,116575,188.9,10-11.9,10.95,0.0,3.3000000000000114
21953,"Calhoun, AL",01015,AL,Alabama,01,2014,115993,180.0,10-11.9,10.95,0.0,-8.900000000000006
24906,"Calhoun, AL",01015,AL,Alabama,01,2015,115620,165.4,12-13.9,12.95,2.0,-14.599999999999994
27862,"Calhoun, AL",01015,AL,Alabama,01,2016,114611,161.0,12-13.9,12.95,0.0,-4.400000000000006
16,"Chambers, AL",01017,AL,Alabama,01,2006,34945,120.4,6-7.9,6.95,,
2765,"Chambers, AL",01017,AL,Alabama,01,2007,34847,133.8,6-7.9,6.95,0.0,13.400000000000006
5505,"Chambers, AL",01017,AL,Alabama,01,2008,34563,134.9,6-7.9,6.95,0.0,1.0999999999999943
8257,"Chambers, AL",01017,AL,Alabama,01,2009,34384,144.9,8-9.9,8.95,1.9999999999999991,10.0
11001,"Chambers, AL",01017,AL,Alabama,01,2010,34098,150.3,8-9.9,8.95,0.0,5.400000000000006
13736,"Chambers, AL",01017,AL,Alabama,01,2011,33993,152.5,8-9.9,8.95,0.0,2.1999999999999886
16476,"Chambers, AL",01017,AL,Alabama,01,2012,34075,168.4,10-11.9,10.95,2.0,15.900000000000006
19206,"Chambers, AL",01017,AL,Alabama,01,2013,34153,169.7,10-11.9,10.95,0.0,1.299999999999983
21954,"Chambers, AL",01017,AL,Alabama,01,2014,34052,163.1,10-11.9,10.95,0.0,-6.599999999999994
24907,"Chambers, AL",01017,AL,Alabama,01,2015,34123,147.3,12-13.9,12.95,2.0,-15.799999999999983
27863,"Chambers, AL",01017,AL,Alabama,01,2016,33843,140.6,12-13.9,12.95,0.0,-6.700000000000017
17,"Cherokee, AL",01019,AL,Alabama,01,2006,25466,123.8,8-9.9,8.95,,
2766,"Cherokee, AL",01019,AL,Alabama,01,2007,25553,137.5,8-9.9,8.95,0.0,13.700000000000003
5506,"Cherokee, AL",01019,AL,Alabama,01,2008,25636,146.3,8-9.9,8.95,0.0,8.800000000000011
8258,"Cherokee, AL",01019,AL,Alabama,01,2009,25854,162.5,10-11.9,10.95,2.0,16.19999999999999
11002,"Cherokee, AL",01019,AL,Alabama,01,2010,25976,165.6,10-11.9,10.95,0.0,3.0999999999999943
13737,"Cherokee, AL",01019,AL,Alabama,01,2011,26080,159.7,12-13.9,12.95,2.0,-5.900000000000006
16477,"Cherokee, AL",01019,AL,Alabama,01,2012,26023,165.3,12-13.9,12.95,0.0,5.600000000000023
19207,"Cherokee, AL",01019,AL,Alabama,01,2013,26084,163.8,14-15.9,14.95,2.0,-1.5
21955,"Cherokee, AL",01019,AL,Alabama,01,2014,25995,175.1,14-15.9,14.95,0.0,11.299999999999983
24908,"Cherokee, AL",01019,AL,Alabama,01,2015,25859,169.2,16-17.9,16.95,2.0,-5.900000000000006
27864,"Cherokee, AL",01019,AL,Alabama,01,2016,25725,157.7,16-17.9,16.95,0.0,-11.5
18,"Chilton, AL",01021,AL,Alabama,01,2006,42318,109.0,8-9.9,8.95,,
2767,"Chilton, AL",01021,AL,Alabama,01,2007,42881,111.9,10-11.9,10.95,2.0,2.9000000000000057
5507,"Chilton, AL",01021,AL,Alabama,01,2008,43239,115.2,10-11.9,10.95,0.0,3.299999999999997
8259,"Chilton, AL",01021,AL,Alabama,01,2009,43484,116.9,10-11.9,10.95,0.0,1.7000000000000028
11003,"Chilton, AL",01021,AL,Alabama,01,2010,43665,114.7,12-13.9,12.95,2.0,-2.200000000000003
13738,"Chilton, AL",01021,AL,Alabama,01,2011,43739,120.7,12-13.9,12.95,0.0,6.0
16478,"Chilton, AL",01021,AL,Alabama,01,2012,43697,130.3,14-15.9,14.95,2.0,9.600000000000009
19208,"Chilton, AL",01021,AL,Alabama,01,2013,43795,134.3,14-15.9,14.95,0.0,4.0
21956,"Chilton, AL",01021,AL,Alabama,01,2014,43921,132.1,16-17.9,16.95,2.0,-2.200000000000017
24909,"Chilton, AL",01021,AL,Alabama,01,2015,43943,120.6,16-17.9,16.95,0.0,-11.5
27865,"Chilton, AL",01021,AL,Alabama,01,2016,43941,120.4,18-19.9,18.95,2.0,-0.19999999999998863
19,"Choctaw, AL",01023,AL,Alabama,01,2006,14431,60.2,2-3.9,2.95,,
2768,"Choctaw, AL",01023,AL,Alabama,01,2007,14216,99.8,2-3.9,2.95,0.0,39.599999999999994
5508,"Choctaw, AL",01023,AL,Alabama,01,2008,14114,106.0,4-5.9,4.95,2.0,6.200000000000003
8260,"Choctaw, AL",01023,AL,Alabama,01,2009,13976,95.7,4-5.9,4.95,0.0,-10.299999999999997
11004,"Choctaw, AL",01023,AL,Alabama,01,2010,13841,110.3,4-5.9,4.95,0.0,14.599999999999994
13739,"Choctaw, AL",01023,AL,Alabama,01,2011,13593,115.3,6-7.9,6.95,2.0,5.0
16479,"Choctaw, AL",01023,AL,Alabama,01,2012,13543,125.8,6-7.9,6.95,0.0,10.5
19209,"Choctaw, AL",01023,AL,Alabama,01,2013,13378,125.9,8-9.9,8.95,1.9999999999999991,0.10000000000000853
21957,"Choctaw, AL",01023,AL,Alabama,01,2014,13289,141.2,8-9.9,8.95,0.0,15.299999999999983
24910,"Choctaw, AL",01023,AL,Alabama,01,2015,13170,97.0,10-11.9,10.95,2.0,-44.19999999999999
27866,"Choctaw, AL",01023,AL,Alabama,01,2016,12993,97.8,10-11.9,10.95,0.0,0.7999999999999972
20,"Clarke, AL",01025,AL,Alabama,01,2006,26755,120.6,2-3.9,2.95,,
2769,"Clarke, AL",01025,AL,Alabama,01,2007,26436,126.1,2-3.9,2.95,0.0,5.5
5509,"Clarke, AL",01025,AL,Alabama,01,2008,26283,132.7,4-5.9,4.95,2.0,6.599999999999994
8261,"Clarke, AL",01025,AL,Alabama,01,2009,26038,155.7,4-5.9,4.95,0.0,23.0
11005,"Clarke, AL",01025,AL,Alabama,01,2010,25767,166.6,4-5.9,4.95,0.0,10.900000000000006
13740,"Clarke, AL",01025,AL,Alabama,01,2011,25570,171.9,4-5.9,4.95,0.0,5.300000000000011
16480,"Clarke, AL",01025,AL,Alabama,01,2012,25144,181.9,6-7.9,6.95,2.0,10.0
19210,"Clarke, AL",01025,AL,Alabama,01,2013,25116,189.0,6-7.9,6.95,0.0,7.099999999999994
21958,"Clarke, AL",01025,AL,Alabama,01,2014,24847,184.3,6-7.9,6.95,0.0,-4.699999999999989
24911,"Clarke, AL",01025,AL,Alabama,01,2015,24675,165.6,8-9.9,8.95,1.9999999999999991,-18.700000000000017
27867,"Clarke, AL",01025,AL,Alabama,01,2016,24392,164.7,8-9.9,8.95,0.0,-0.9000000000000057
21,"Clay, AL",01027,AL,Alabama,01,2006,14053,114.0,2-3.9,2.95,,
2770,"Clay, AL",01027,AL,Alabama,01,2007,14085,118.6,4-5.9,4.95,2.0,4.599999999999994
5510,"Clay, AL",01027,AL,Alabama,01,2008,14161,128.0,4-5.9,4.95,0.0,9.400000000000006
8262,"Clay, AL",01027,AL,Alabama,01,2009,14006,137.4,4-5.9,4.95,0.0,9.400000000000006
11006,"Clay, AL",01027,AL,Alabama,01,2010,13880,127.2,6-7.9,6.95,2.0,-10.200000000000003
13741,"Clay, AL",01027,AL,Alabama,01,2011,13670,130.3,6-7.9,6.95,0.0,3.1000000000000085
16481,"Clay, AL",01027,AL,Alabama,01,2012,13456,144.6,8-9.9,8.95,1.9999999999999991,14.299999999999983
19211,"Clay, AL",01027,AL,Alabama,01,2013,13467,163.3,8-9.9,8.95,0.0,18.700000000000017
21959,"Clay, AL",01027,AL,Alabama,01,2014,13538,150.6,10-11.9,10.95,2.0,-12.700000000000017
24912,"Clay, AL",01027,AL,Alabama,01,2015,13555,139.7,10-11.9,10.95,0.0,-10.900000000000006
27868,"Clay, AL",01027,AL,Alabama,01,2016,13492,133.7,12-13.9,12.95,2.0,-6.0
22,"Cleburne, AL",01029,AL,Alabama,01,2006,14538,12.6,6-7.9,6.95,,
2771,"Cleburne, AL",01029,AL,Alabama,01,2007,14799,23.9,6-7.9,6.95,0.0,11.299999999999999
5511,"Cleburne, AL",01029,AL,Alabama,01,2008,14874,27.6,8-9.9,8.95,1.9999999999999991,3.700000000000003
8263,"Cleburne, AL",01029,AL,Alabama,01,2009,14918,29.4,8-9.9,8.95,0.0,1.7999999999999972
11007,"Cleburne, AL",01029,AL,Alabama,01,2010,14973,19.8,10-11.9,10.95,2.0,-9.599999999999998
13742,"Cleburne, AL",01029,AL,Alabama,01,2011,14971,26.1,10-11.9,10.95,0.0,6.300000000000001
16482,"Cleburne, AL",01029,AL,Alabama,01,2012,14921,36.9,12-13.9,12.95,2.0,10.799999999999997
19212,"Cleburne, AL",01029,AL,Alabama,01,2013,15028,41.8,12-13.9,12.95,0.0,4.899999999999999
21960,"Cleburne, AL",01029,AL,Alabama,01,2014,15072,48.2,14-15.9,14.95,2.0,6.400000000000006
24913,"Cleburne, AL",01029,AL,Alabama,01,2015,15018,51.1,14-15.9,14.95,0.0,2.8999999999999986
27869,"Cleburne, AL",01029,AL,Alabama,01,2016,14924,44.2,16-17.9,16.95,2.0,-6.899999999999999
23,"Coffee, AL",01031,AL,Alabama,01,2006,46228,118.6,4-5.9,4.95,,
2772,"Coffee, AL",01031,AL,Alabama,01,2007,47458,118.4,4-5.9,4.95,0.0,-0.19999999999998863
5512,"Coffee, AL",01031,AL,Alabama,01,2008,48516,117.7,6-7.9,6.95,2.0,-0.7000000000000028
8264,"Coffee, AL",01031,AL,Alabama,01,2009,49440,127.0,6-7.9,6.95,0.0,9.299999999999997
11008,"Coffee, AL",01031,AL,Alabama,01,2010,50177,134.0,6-7.9,6.95,0.0,7.0
13743,"Coffee, AL",01031,AL,Alabama,01,2011,50448,152.6,6-7.9,6.95,0.0,18.599999999999994
16483,"Coffee, AL",01031,AL,Alabama,01,2012,51173,168.8,6-7.9,6.95,0.0,16.200000000000017
19213,"Coffee, AL",01031,AL,Alabama,01,2013,50755,147.2,8-9.9,8.95,1.9999999999999991,-21.600000000000023
21961,"Coffee, AL",01031,AL,Alabama,01,2014,50831,143.2,8-9.9,8.95,0.0,-4.0
24914,"Coffee, AL",01031,AL,Alabama,01,2015,51211,131.9,8-9.9,8.95,0.0,-11.299999999999983
27870,"Coffee, AL",01031,AL,Alabama,01,2016,51226,129.5,8-9.9,8.95,0.0,-2.4000000000000057
24,"Colbert, AL",01033,AL,Alabama,01,2006,54413,196.8,4-5.9,4.95,,
2773,"Colbert, AL",01033,AL,Alabama,01,2007,54486,215.3,4-5.9,4.95,0.0,18.5
5513,"Colbert, AL",01033,AL,Alabama,01,2008,54473,211.5,4-5.9,4.95,0.0,-3.8000000000000114
8265,"Colbert, AL",01033,AL,Alabama,01,2009,54426,213.5,4-5.9,4.95,0.0,2.0
11009,"Colbert, AL",01033,AL,Alabama,01,2010,54514,209.6,6-7.9,6.95,2.0,-3.9000000000000057
13744,"Colbert, AL",01033,AL,Alabama,01,2011,54443,208.7,6-7.9,6.95,0.0,-0.9000000000000057
16484,"Colbert, AL",01033,AL,Alabama,01,2012,54472,221.2,6-7.9,6.95,0.0,12.5
19214,"Colbert, AL",01033,AL,Alabama,01,2013,54471,229.9,6-7.9,6.95,0.0,8.700000000000017
21962,"Colbert, AL",01033,AL,Alabama,01,2014,54480,234.3,6-7.9,6.95,0.0,4.400000000000006
24915,"Colbert, AL",01033,AL,Alabama,01,2015,54354,222.9,8-9.9,8.95,1.9999999999999991,-11.400000000000006
27871,"Colbert, AL",01033,AL,Alabama,01,2016,54216,208.1,8-9.9,8.95,0.0,-14.800000000000011
25,"Conecuh, AL",01035,AL,Alabama,01,2006,13603,142.1,8-9.9,8.95,,
2774,"Conecuh, AL",01035,AL,Alabama,01,2007,13441,156.9,8-9.9,8.95,0.0,14.800000000000011
5514,"Conecuh, AL",01035,AL,Alabama,01,2008,13388,168.9,8-9.9,8.95,0.0,12.0
8266,"Conecuh, AL",01035,AL,Alabama,01,2009,13274,199.5,10-11.9,10.95,2.0,30.599999999999994
11010,"Conecuh, AL",01035,AL,Alabama,01,2010,13208,187.8,10-11.9,10.95,0.0,-11.699999999999989
13745,"Conecuh, AL",01035,AL,Alabama,01,2011,13121,170.7,12-13.9,12.95,2.0,-17.100000000000023
16485,"Conecuh, AL",01035,AL,Alabama,01,2012,12996,172.7,14-15.9,14.95,2.0,2.0
19215,"Conecuh, AL",01035,AL,Alabama,01,2013,12875,170.8,14-15.9,14.95,0.0,-1.8999999999999773
21963,"Conecuh, AL",01035,AL,Alabama,01,2014,12662,154.4,16-17.9,16.95,2.0,-16.400000000000006
24916,"Conecuh, AL",01035,AL,Alabama,01,2015,12672,102.8,18-19.9,18.95,2.0,-51.60000000000001
27872,"Conecuh, AL",01035,AL,Alabama,01,2016,12395,93.9,18-19.9,18.95,0.0,-8.899999999999991
26,"Coosa, AL",01037,AL,Alabama,01,2006,11451,25.2,4-5.9,4.95,,
2775,"Coosa, AL",01037,AL,Alabama,01,2007,11439,32.7,6-7.9,6.95,2.0,7.5000000000000036
5515,"Coosa, AL",01037,AL,Alabama,01,2008,11493,45.4,6-7.9,6.95,0.0,12.699999999999996
8267,"Coosa, AL",01037,AL,Alabama,01,2009,11410,48.0,6-7.9,6.95,0.0,2.6000000000000014
11011,"Coosa, AL",01037,AL,Alabama,01,2010,11758,50.6,8-9.9,8.95,1.9999999999999991,2.6000000000000014
13746,"Coosa, AL",01037,AL,Alabama,01,2011,11348,52.0,8-9.9,8.95,0.0,1.3999999999999986
16486,"Coosa, AL",01037,AL,Alabama,01,2012,11195,56.8,8-9.9,8.95,0.0,4.799999999999997
19216,"Coosa, AL",01037,AL,Alabama,01,2013,11059,51.8,10-11.9,10.95,2.0,-5.0
21964,"Coosa, AL",01037,AL,Alabama,01,2014,10807,35.7,10-11.9,10.95,0.0,-16.099999999999994
24917,"Coosa, AL",01037,AL,Alabama,01,2015,10724,26.8,12-13.9,12.95,2.0,-8.900000000000002
27873,"Coosa, AL",01037,AL,Alabama,01,2016,10581,25.4,12-13.9,12.95,0.0,-1.4000000000000021
27,"Covington, AL",01039,AL,Alabama,01,2006,37441,202.1,4-5.9,4.95,,
2776,"Covington, AL",01039,AL,Alabama,01,2007,37631,206.9,4-5.9,4.95,0.0,4.800000000000011
5516,"Covington, AL",01039,AL,Alabama,01,2008,37545,200.3,4-5.9,4.95,0.0,-6.599999999999994
8268,"Covington, AL",01039,AL,Alabama,01,2009,37648,187.6,4-5.9,4.95,0.0,-12.700000000000017
11012,"Covington, AL",01039,AL,Alabama,01,2010,37796,185.9,4-5.9,4.95,0.0,-1.6999999999999886
13747,"Covington, AL",01039,AL,Alabama,01,2011,38060,178.0,6-7.9,6.95,2.0,-7.900000000000006
16487,"Covington, AL",01039,AL,Alabama,01,2012,37818,202.5,6-7.9,6.95,0.0,24.5
19217,"Covington, AL",01039,AL,Alabama,01,2013,37830,219.0,6-7.9,6.95,0.0,16.5
21965,"Covington, AL",01039,AL,Alabama,01,2014,37888,216.2,8-9.9,8.95,1.9999999999999991,-2.8000000000000114
24918,"Covington, AL",01039,AL,Alabama,01,2015,37835,198.8,8-9.9,8.95,0.0,-17.399999999999977
27874,"Covington, AL",01039,AL,Alabama,01,2016,37458,170.9,8-9.9,8.95,0.0,-27.900000000000006
28,"Crenshaw, AL",01041,AL,Alabama,01,2006,13880,93.7,4-5.9,4.95,,
2777,"Crenshaw, AL",01041,AL,Alabama,01,2007,13956,100.6,4-5.9,4.95,0.0,6.8999999999999915
5517,"Crenshaw, AL",01041,AL,Alabama,01,2008,13922,107.9,4-5.9,4.95,0.0,7.300000000000011
8269,"Crenshaw, AL",01041,AL,Alabama,01,2009,14024,108.7,6-7.9,6.95,2.0,0.7999999999999972
11013,"Crenshaw, AL",01041,AL,Alabama,01,2010,13853,116.9,6-7.9,6.95,0.0,8.200000000000003
13748,"Crenshaw, AL",01041,AL,Alabama,01,2011,13896,113.7,8-9.9,8.95,1.9999999999999991,-3.200000000000003
16488,"Crenshaw, AL",01041,AL,Alabama,01,2012,13951,120.5,8-9.9,8.95,0.0,6.799999999999997
19218,"Crenshaw, AL",01041,AL,Alabama,01,2013,13932,111.8,10-11.9,10.95,2.0,-8.700000000000003
21966,"Crenshaw, AL",01041,AL,Alabama,01,2014,13948,101.5,10-11.9,10.95,0.0,-10.299999999999997
24919,"Crenshaw, AL",01041,AL,Alabama,01,2015,13963,94.0,12-13.9,12.95,2.0,-7.5
27875,"Crenshaw, AL",01041,AL,Alabama,01,2016,13913,90.9,12-13.9,12.95,0.0,-3.0999999999999943
29,"Cullman, AL",01043,AL,Alabama,01,2006,79044,140.6,6-7.9,6.95,,
2778,"Cullman, AL",01043,AL,Alabama,01,2007,79576,150.6,6-7.9,6.95,0.0,10.0
5518,"Cullman, AL",01043,AL,Alabama,01,2008,80273,155.2,6-7.9,6.95,0.0,4.599999999999994
8270,"Cullman, AL",01043,AL,Alabama,01,2009,80351,174.7,6-7.9,6.95,0.0,19.5
11014,"Cullman, AL",01043,AL,Alabama,01,2010,80473,178.8,8-9.9,8.95,1.9999999999999991,4.100000000000023
13749,"Cullman, AL",01043,AL,Alabama,01,2011,80469,180.6,8-9.9,8.95,0.0,1.799999999999983
16489,"Cullman, AL",01043,AL,Alabama,01,2012,80374,191.4,8-9.9,8.95,0.0,10.800000000000011
19219,"Cullman, AL",01043,AL,Alabama,01,2013,80756,190.4,10-11.9,10.95,2.0,-1.0
21967,"Cullman, AL",01043,AL,Alabama,01,2014,81221,182.6,10-11.9,10.95,0.0,-7.800000000000011
24920,"Cullman, AL",01043,AL,Alabama,01,2015,82005,172.0,10-11.9,10.95,0.0,-10.599999999999994
27876,"Cullman, AL",01043,AL,Alabama,01,2016,82471,166.2,12-13.9,12.95,2.0,-5.800000000000011
30,"Dale, AL",01045,AL,Alabama,01,2006,49077,64.0,6-7.9,6.95,,
2779,"Dale, AL",01045,AL,Alabama,01,2007,49488,61.5,6-7.9,6.95,0.0,-2.5
5519,"Dale, AL",01045,AL,Alabama,01,2008,49871,62.9,6-7.9,6.95,0.0,1.3999999999999986
8271,"Dale, AL",01045,AL,Alabama,01,2009,49854,71.2,8-9.9,8.95,1.9999999999999991,8.300000000000004
